id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
ARG2015,Man,ARG,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles; La encuesta PISA sólo se realizó en CABA,25.36406135559082,11,11,Man,3,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Total,ARG,PISA,2018,,12.58560657501221,1,1,Total,1,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Women,ARG,PISA,2018,,8.086176872253418,2,2,Gender,4,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Men,ARG,PISA,2018,,17.63249397277832,3,3,Gender,4,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Women in households with low education,ARG,PISA,2018,,4.483863353729248,4,4,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Women in households with medium education,ARG,PISA,2018,,8.29621410369873,5,5,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Women in households with high education,ARG,PISA,2018,,10.9843864440918,6,6,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Men in households with low education,ARG,PISA,2018,,14.14801597595215,7,7,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Men in households with medium education,ARG,PISA,2018,,15.8300085067749,8,8,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Men in households with high education,ARG,PISA,2018,,21.44207954406738,9,9,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Woman,ARG,PISA,2018,,8.086176872253418,10,10,Woman,2,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2018,Man,ARG,PISA,2018,,17.63249397277832,11,11,Man,3,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Total,ARG,PISA,2022,,17.26511573791504,1,1,Total,1,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Women,ARG,PISA,2022,,11.32406520843506,2,2,Gender,4,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Men,ARG,PISA,2022,,24.18479537963867,3,3,Gender,4,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Women in households with low education,ARG,PISA,2022,,6.129519462585449,4,4,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Women in households with medium education,ARG,PISA,2022,,12.36458301544189,5,5,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Women in households with high education,ARG,PISA,2022,,14.01342487335205,6,6,Qualification (women),5,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Men in households with low education,ARG,PISA,2022,,14.29958534240723,7,7,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Men in households with medium education,ARG,PISA,2022,,22.94390106201172,8,8,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Men in households with high education,ARG,PISA,2022,,30.01683044433594,9,9,Qualification (men),6,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Woman,ARG,PISA,2022,,11.32406520843506,10,10,Woman,2,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
ARG2022,Man,ARG,PISA,2022,,24.18479537963867,11,11,Man,3,Argentina,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Total,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,21.53282165527344,1,1,Total,1,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Women,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,14.76552391052246,2,2,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Men,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,29.34188270568848,3,3,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Women in households with low education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,12.27064228057861,4,4,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Women in households with medium education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,16.3160285949707,5,5,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Women in households with high education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,17.03263664245605,6,6,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Men in households with low education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,25.28715133666992,7,7,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Men in households with medium education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,31.77934455871582,8,8,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Men in households with high education,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,32.14426803588867,9,9,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Woman,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,14.76552391052246,10,10,Woman,2,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2015,Man,BRA,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,29.34188270568848,11,11,Man,3,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Total,BRA,PISA,2018,,17.60761833190918,1,1,Total,1,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Women,BRA,PISA,2018,,10.59333515167236,2,2,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Men,BRA,PISA,2018,,25.27151489257813,3,3,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Women in households with low education,BRA,PISA,2018,,7.754434108734131,4,4,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Women in households with medium education,BRA,PISA,2018,,11.99491119384766,5,5,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Women in households with high education,BRA,PISA,2018,,11.95264625549316,6,6,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Men in households with low education,BRA,PISA,2018,,21.63794708251953,7,7,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Men in households with medium education,BRA,PISA,2018,,26.39424705505371,8,8,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Men in households with high education,BRA,PISA,2018,,27.7332878112793,9,9,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Woman,BRA,PISA,2018,,10.59333515167236,10,10,Woman,2,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2018,Man,BRA,PISA,2018,,25.27151489257813,11,11,Man,3,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Total,BRA,PISA,2022,,13.24864101409912,1,1,Total,1,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
