id_paisano,desagregacion,pais_cod,ano,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,pais2,detalle_indicador,indicador,disclaimer
ECU2012,Ratio mujeres/hombres,ECU,2012,6.28447437286377,26,26,Ratio mujeres/hombres,6,Ecuador,Ecuador,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2017,Ratio mujeres/hombres,SLV,2017,3.139626502990723,26,26,Ratio mujeres/hombres,6,El Salvador,El Salvador,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2011,Ratio mujeres/hombres,GTM,2011,7.125433444976807,26,26,Ratio mujeres/hombres,6,Guatemala,Guatemala,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2014,Ratio mujeres/hombres,GTM,2014,6.207583904266357,26,26,Ratio mujeres/hombres,6,Guatemala,Guatemala,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2018,Ratio mujeres/hombres,GTM,2018,8.607751846313477,26,26,Ratio mujeres/hombres,6,Guatemala,Guatemala,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,Ratio mujeres/hombres,GTM,2019,7.45672607421875,26,26,Ratio mujeres/hombres,6,Guatemala,Guatemala,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2009,Ratio mujeres/hombres,MEX,2009,4.839800357818604,26,26,Ratio mujeres/hombres,6,México,México,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2014,Ratio mujeres/hombres,MEX,2014,3.961093425750732,26,26,Ratio mujeres/hombres,6,México,México,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2019,Ratio mujeres/hombres,MEX,2019,3.950003623962402,26,26,Ratio mujeres/hombres,6,México,México,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
PRY2016,Ratio mujeres/hombres,PRY,2016,4.179423332214355,26,26,Ratio mujeres/hombres,6,Paraguay,Paraguay,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
PER2010,Ratio mujeres/hombres,PER,2010,3.960006237030029,26,26,Ratio mujeres/hombres,6,Perú,Perú,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
DOM2016,Ratio mujeres/hombres,DOM,2016,,26,26,Ratio mujeres/hombres,6,República Dominicana,República Dominicana,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
DOM2021,Ratio mujeres/hombres,DOM,2021,2.741460084915161,26,26,Ratio mujeres/hombres,6,República Dominicana,República Dominicana,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2007,Ratio mujeres/hombres,URY,2007,5.798222541809082,26,26,Ratio mujeres/hombres,6,Uruguay,Uruguay,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2013,Ratio mujeres/hombres,URY,2013,2.540283918380737,26,26,Ratio mujeres/hombres,6,Uruguay,Uruguay,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres,URY,2021,3.108237743377686,26,26,Ratio mujeres/hombres,6,Uruguay,Uruguay,Horas semanales dedicadas al cuidado de niños del hogar. La población de referencia incluye a personas de 15 a 24 años en hogares con niños de 0 a 14 años.,Horas semanales dedicadas a actividades de cuidado de niños,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
